v -2.231756 -1.136771 0.219693
v -2.243749 -1.070393 0.127622
v -2.272582 -1.069967 0.128738 
v -2.272582 -1.069967 0.128738 
v -2.279374 -1.136069 0.221537
v -2.231756 -1.136771 0.219693 
v -2.279374 -1.136069 0.221537 
v -2.272582 -1.069967 0.128738 
v -2.300863 -1.064310 0.127775 
v -2.300863 -1.064310 0.127775 
v -2.326081 -1.126725 0.219946
v -2.279374 -1.136069 0.221537 
v -2.326081 -1.126725 0.219946 
v -2.300863 -1.064310 0.127775
v -2.327506 -1.053638 0.124769 
v -2.327506 -1.053638 0.124769 
v -2.370082 -1.109100 0.214981 
v -2.326081 -1.126725 0.219946 
v -2.370082 -1.109100 0.214981
v -2.327506 -1.053638 0.124769
v -2.351486 -1.038362 0.119836 
v -2.351486 -1.038362 0.119836
v -2.409686 -1.083871 0.206834 
v -2.370082 -1.109100 0.214981 
v -2.409686 -1.083871 0.206834
v -2.351486 -1.038362 0.119836
v -2.371882 -1.019068 0.113166 
v -2.371882 -1.019068 0.113166 
v -2.443371 -1.052007 0.195818
v -2.409686 -1.083871 0.206834 
v -2.443371 -1.052007 0.195818 
v -2.371882 -1.019068 0.113166 
v -2.387911 -0.996498 0.105014 
v -2.387911 -0.996498 0.105014
v -2.469843 -1.014733 0.182356
v -2.443371 -1.052007 0.195818 
v -2.469843 -1.014733 0.182356 
v -2.387911 -0.996498 0.105014 
v -2.398956 -0.971520 0.095695 
v -2.398956 -0.971520 0.095695 
v -2.488084 -0.973480 0.166965 
v -2.469843 -1.014733 0.182356 
v -2.488084 -0.973480 0.166965
v -2.398956 -0.971520 0.095695 
v -2.404593 -0.945093 0.085566 
v -2.404593 -0.945093 0.085566
v -2.497393 -0.929835 0.150237
v -2.488084 -0.973480 0.166965 
v -2.497393 -0.929835 0.150237
v -2.404593 -0.945093 0.085566
v -2.404605 -0.918233 0.075017 
v -2.404605 -0.918233 0.075017 
v -2.497413 -0.885475 0.132814
v -2.497393 -0.929835 0.150237 
v -2.497413 -0.885475 0.132814 
v -2.404605 -0.918233 0.075017 
v -2.398991 -0.891972 0.064452 
v -2.398991 -0.891972 0.064452 
v -2.488143 -0.842104 0.115367 
v -2.497413 -0.885475 0.132814 
v -2.488143 -0.842104 0.115367 
v -2.398991 -0.891972 0.064452 
v -2.387969 -0.867320 0.054279 
v -2.387969 -0.867320 0.054279
v -2.469939 -0.801390 0.098565
v -2.488143 -0.842104 0.115367 
v -2.469939 -0.801390 0.098565 
v -2.387969 -0.867320 0.054279 
v -2.371960 -0.845223 0.044888 
v -2.371960 -0.845223 0.044888 
v -2.443501 -0.764896 0.083055 
v -2.469939 -0.801390 0.098565 
v -2.443501 -0.764896 0.083055
v -2.371960 -0.845223 0.044888
v -2.351581 -0.826531 0.036639 
v -2.351581 -0.826531 0.036639 
v -2.409843 -0.734025 0.069432
v -2.443501 -0.764896 0.083055 
v -2.409843 -0.734025 0.069432
v -2.351581 -0.826531 0.036639
v -2.327614 -0.811962 0.029850 
v -2.327614 -0.811962 0.029850
v -2.370261 -0.709964 0.058220
v -2.409843 -0.734025 0.069432 
v -2.370261 -0.709964 0.058220
v -2.327614 -0.811962 0.029850
v -2.300981 -0.802076 0.024782 
v -2.300981 -0.802076 0.024782
v -2.326276 -0.693637 0.049849
v -2.370261 -0.709964 0.058220 
v -2.326276 -0.693637 0.049849
v -2.300981 -0.802076 0.024782
v -2.272705 -0.797253 0.021629 
v -2.272705 -0.797253 0.021629
v -2.279577 -0.685672 0.044642
v -2.326276 -0.693637 0.049849 
v -2.279577 -0.685672 0.044642
v -2.272705 -0.797253 0.021629
v -2.243872 -0.797678 0.020513 
v -2.243872 -0.797678 0.020513
v -2.231958 -0.686375 0.042799
v -2.279577 -0.685672 0.044642 
v -2.231958 -0.686375 0.042799
v -2.243872 -0.797678 0.020513
v -2.215591 -0.803336 0.021476 
v -2.215591 -0.803336 0.021476
v -2.185251 -0.695718 0.044390
v -2.231958 -0.686375 0.042799 
v -2.185251 -0.695718 0.044390
v -2.215591 -0.803336 0.021476
v -2.188949 -0.814008 0.024482 
v -2.188949 -0.814008 0.024482
v -2.141250 -0.713343 0.049355
v -2.185251 -0.695718 0.044390 
v -2.141250 -0.713343 0.049355
v -2.188949 -0.814008 0.024482
v -2.164968 -0.829284 0.029415 
v -2.164968 -0.829284 0.029415
v -2.101646 -0.738572 0.057502
v -2.141250 -0.713343 0.049355 
v -2.101646 -0.738572 0.057502
v -2.164968 -0.829284 0.029415
v -2.144572 -0.848578 0.036085 
v -2.144572 -0.848578 0.036085
v -2.067961 -0.770437 0.068518
v -2.101646 -0.738572 0.057502 
v -2.067961 -0.770437 0.068518
v -2.144572 -0.848578 0.036085
v -2.128544 -0.871147 0.044237 
v -2.128544 -0.871147 0.044237
v -2.041489 -0.807711 0.081980
v -2.067961 -0.770437 0.068518 
v -2.041489 -0.807711 0.081980
v -2.128544 -0.871147 0.044237
v -2.117499 -0.896125 0.053556 
v -2.117499 -0.896125 0.053556
v -2.023248 -0.848963 0.097371
v -2.041489 -0.807711 0.081980 
v -2.023248 -0.848963 0.097371
v -2.117499 -0.896125 0.053556
v -2.111862 -0.922552 0.063685 
v -2.111862 -0.922552 0.063685
v -2.013939 -0.892608 0.114099
v -2.023248 -0.848963 0.097371 
v -2.013939 -0.892608 0.114099
v -2.111862 -0.922552 0.063685
v -2.111850 -0.949412 0.074234 
v -2.111850 -0.949412 0.074234
v -2.013919 -0.936968 0.131522
v -2.013939 -0.892608 0.114099 
v -2.013919 -0.936968 0.131522
v -2.111850 -0.949412 0.074234
v -2.117463 -0.975673 0.084799 
v -2.117463 -0.975673 0.084799 
v -2.023189 -0.980339 0.148969 
v -2.013919 -0.936968 0.131522 
v -2.023189 -0.980339 0.148969 
v -2.117463 -0.975673 0.084799 
v -2.128485 -1.000326 0.094972 
v -2.128485 -1.000326 0.094972 
v -2.041394 -1.021054 0.165771 
v -2.023189 -0.980339 0.148969 
v -2.041394 -1.021054 0.165771 
v -2.128485 -1.000326 0.094972 
v -2.144494 -1.022423 0.104364 
v -2.144494 -1.022423 0.104364 
v -2.067832 -1.057548 0.181281 
v -2.041394 -1.021054 0.165771 
v -2.067832 -1.057548 0.181281 
v -2.144494 -1.022423 0.104364 
v -2.164873 -1.041115 0.112612 
v -2.164873 -1.041115 0.112612 
v -2.101489 -1.088418 0.194904 
v -2.067832 -1.057548 0.181281 
